"`id`","`date`","`deep`","`temperature`","`date_maj`"
"110329","20/06/2024 12:00","0.2","20.371","2024-06-20 11:45:25"
"110334","20/06/2024 15:00","0.2","20.24","2024-06-20 14:45:17"
"110340","20/06/2024 18:00","0.2","19.69","2024-06-20 17:45:18"
"110347","20/06/2024 21:00","0.2","19.13","2024-06-20 20:45:07"
"110355","21/06/2024 00:00","0.2","19.252","2024-06-20 23:45:17"
"110356","21/06/2024 03:00","0.2","19.267","2024-06-21 02:45:07"
"110358","21/06/2024 06:00","0.2","19.093","2024-06-21 05:45:26"
"110361","21/06/2024 09:00","0.2","19.017","2024-06-21 08:45:13"
"110365","21/06/2024 12:00","0.2","19.499","2024-06-21 11:45:08"
"110370","21/06/2024 15:00","0.2","19.492","2024-06-21 14:45:26"
"110376","21/06/2024 18:00","0.2","19.563","2024-06-21 17:45:17"
"110383","21/06/2024 21:00","0.2","19.518","2024-06-21 20:45:04"
"110391","22/06/2024 00:00","0.2","19.614","2024-06-21 23:45:20"
"110392","22/06/2024 03:00","0.2","19.446","2024-06-22 02:45:10"
"110394","22/06/2024 06:00","0.2","19.388","2024-06-22 05:45:23"
"110397","22/06/2024 09:00","0.2","19.27","2024-06-22 08:45:06"
"110401","22/06/2024 12:00","0.2","19.094","2024-06-22 11:45:07"
"110406","22/06/2024 15:00","0.2","19.416","2024-06-22 14:45:23"
"110412","22/06/2024 18:00","0.2","19.482","2024-06-22 17:45:17"
"110419","22/06/2024 21:00","0.2","19.306","2024-06-22 20:45:46"
"110427","23/06/2024 00:00","0.2","19.273","2024-06-22 23:45:12"
"110428","23/06/2024 03:00","0.2","19.1","2024-06-23 02:45:08"
"110430","23/06/2024 06:00","0.2","18.718","2024-06-23 05:45:17"
"110433","23/06/2024 09:00","0.2","18.745","2024-06-23 08:45:18"
"110437","23/06/2024 12:00","0.2","17.051","2024-06-23 11:45:26"
"110442","23/06/2024 15:00","0.2","14.08","2024-06-23 14:45:26"
"110448","23/06/2024 18:00","0.2","10.822","2024-06-23 17:45:12"
"110455","23/06/2024 21:00","0.2","15.475","2024-06-27 11:45:15"
"110463","24/06/2024 00:00","0.2","13.705","2024-06-23 23:45:15"
"110464","24/06/2024 03:00","0.2","14.021","2024-06-24 02:45:10"
"110466","24/06/2024 06:00","0.2","14.578","2024-06-24 05:45:39"
"110469","24/06/2024 09:00","0.2","15.618","2024-06-24 08:45:23"
"110473","24/06/2024 12:00","0.2","16.737","2024-06-24 11:45:07"
"110478","24/06/2024 15:00","0.2","17.582","2024-06-24 14:45:06"
"110484","24/06/2024 18:00","0.2","17.796","2024-06-24 17:45:11"
"110491","24/06/2024 21:00","0.2","16.865","2024-06-24 20:45:07"
"110499","25/06/2024 00:00","0.2","16.252","2024-06-24 23:45:22"
"110500","25/06/2024 03:00","0.2","16.317","2024-06-25 02:45:04"
"110502","25/06/2024 06:00","0.2","16.281","2024-06-25 05:45:10"
"110505","25/06/2024 09:00","0.2","17.041","2024-06-25 08:45:24"
"110509","25/06/2024 12:00","0.2","17.456","2024-06-25 11:45:10"
"110514","25/06/2024 15:00","0.2","18.593","2024-06-25 14:45:18"
"110520","25/06/2024 18:00","0.2","18.909","2024-06-25 17:45:21"
"110527","25/06/2024 21:00","0.2","19.077","2024-06-25 20:45:18"
"110535","26/06/2024 00:00","0.2","18.554","2024-06-25 23:45:21"
"110536","26/06/2024 03:00","0.2","18.295","2024-06-26 02:45:22"
"110538","26/06/2024 06:00","0.2","18.185","2024-06-26 05:46:02"
"110541","26/06/2024 09:00","0.2","18.617","2024-06-26 08:45:07"
"110545","26/06/2024 12:00","0.2","18.9","2024-06-26 11:45:14"
"110550","26/06/2024 15:00","0.2","18.663","2024-06-26 14:45:11"
"110556","26/06/2024 18:00","0.2","19.482","2024-06-26 17:45:06"
"110563","26/06/2024 21:00","0.2","19.426","2024-06-26 20:45:22"
"110571","27/06/2024 00:00","0.2","19.295","2024-06-26 23:45:32"
"110572","27/06/2024 03:00","0.2","19.088","2024-06-27 02:45:26"
"110574","27/06/2024 06:00","0.2","19.149","2024-06-27 05:45:02"
"110577","27/06/2024 09:00","0.2","19.432","2024-06-27 08:45:15"
"110581","27/06/2024 12:00","0.2","20.119","2024-06-27 11:00:12"
"110600","27/06/2024 15:00","0.2","21.311","2024-06-27 14:45:12"
"110606","27/06/2024 18:00","0.2","21.84","2024-06-27 17:45:21"
"110613","27/06/2024 21:00","0.2","22.271","2024-06-27 20:45:05"
"110621","28/06/2024 00:00","0.2","21.427","2024-06-27 23:45:18"
"110622","28/06/2024 03:00","0.2","20.358","2024-06-28 02:45:21"
"110624","28/06/2024 06:00","0.2","20.278","2024-06-28 05:45:33"
"110627","28/06/2024 09:00","0.2","21.16","2024-06-28 08:45:16"
"110631","28/06/2024 12:00","0.2","21.398","2024-06-28 11:45:11"
"110636","28/06/2024 15:00","0.2","22.996","2024-06-28 14:45:10"
"110642","28/06/2024 18:00","0.2","23.579","2024-06-28 17:45:01"
"110649","28/06/2024 21:00","0.2","22.382","2024-06-28 20:45:24"
"110657","29/06/2024 00:00","0.2","22.503","2024-06-28 23:45:13"
"110658","29/06/2024 03:00","0.2","22.341","2024-06-29 02:45:23"
"110660","29/06/2024 06:00","0.2","22.031","2024-06-29 05:45:11"
"110663","29/06/2024 09:00","0.2","21.609","2024-06-29 08:45:16"
"110667","29/06/2024 12:00","0.2","22.192","2024-06-29 11:45:15"
"110672","29/06/2024 15:00","0.2","22.242","2024-06-29 14:45:49"
"110678","29/06/2024 18:00","0.2","22.06","2024-06-29 17:45:16"
"110685","29/06/2024 21:00","0.2","21.523","2024-06-29 20:45:16"
"110693","30/06/2024 00:00","0.2","20.682","2024-06-29 23:45:07"
"110694","30/06/2024 03:00","0.2","20.537","2024-06-30 02:45:04"
"110696","30/06/2024 06:00","0.2","20.685","2024-06-30 05:45:11"
"110699","30/06/2024 09:00","0.2","20.539","2024-06-30 08:45:02"
"110703","30/06/2024 12:00","0.2","20.49","2024-06-30 11:45:21"
"110708","30/06/2024 15:00","0.2","19.599","2024-06-30 14:45:17"
"110714","30/06/2024 18:00","0.2","18.212","2024-06-30 17:45:18"
"110721","30/06/2024 21:00","0.2","16.962","2024-06-30 20:45:06"
"110729","01/07/2024 00:00","0.2","17.427","2024-06-30 23:45:09"
"110730","01/07/2024 03:00","0.2","17.991","2024-07-01 02:45:09"
"110732","01/07/2024 06:00","0.2","18.506","2024-07-01 05:45:31"
"110735","01/07/2024 09:00","0.2","18.925","2024-07-01 08:45:20"
"110739","01/07/2024 12:00","0.2","19.593","2024-07-01 11:45:14"
"110744","01/07/2024 15:00","0.2","19.966","2024-07-01 14:45:13"
"110750","01/07/2024 18:00","0.2","20.101","2024-07-01 17:45:13"
"110757","01/07/2024 21:00","0.2","19.65","2024-07-01 20:45:15"
"110765","02/07/2024 00:00","0.2","20.004","2024-07-01 23:45:06"
"110766","02/07/2024 03:00","0.2","18.8","2024-07-02 02:45:12"
"110768","02/07/2024 06:00","0.2","18","2024-07-02 05:45:07"
"110771","02/07/2024 09:00","0.2","17.638","2024-07-02 08:45:13"
"110775","02/07/2024 12:00","0.2","18.57","2024-07-02 11:45:17"
"110780","02/07/2024 15:00","0.2","19.516","2024-07-02 14:45:12"
"110786","02/07/2024 18:00","0.2","19.22","2024-07-02 17:45:03"
"110793","02/07/2024 21:00","0.2","18.089","2024-07-02 20:45:13"
"110801","03/07/2024 00:00","0.2","17.781","2024-07-02 23:45:20"
"110802","03/07/2024 03:00","0.2","17.844","2024-07-03 02:45:07"
"110804","03/07/2024 06:00","0.2","17.842","2024-07-03 05:45:55"
"110807","03/07/2024 09:00","0.2","18.275","2024-07-03 08:45:03"
"110811","03/07/2024 12:00","0.2","19.186","2024-07-03 11:45:22"
"110816","03/07/2024 15:00","0.2","19.147","2024-07-03 14:45:12"
"110822","03/07/2024 18:00","0.2","19.207","2024-07-03 17:45:18"
"110829","03/07/2024 21:00","0.2","19.294","2024-07-03 20:45:12"
"110837","04/07/2024 00:00","0.2","19.135","2024-07-03 23:45:09"
"110838","04/07/2024 03:00","0.2","19.134","2024-07-04 02:45:22"
"110840","04/07/2024 06:00","0.2","19.083","2024-07-04 05:45:13"
"110843","04/07/2024 09:00","0.2","19.089","2024-07-04 08:45:10"
"110847","04/07/2024 12:00","0.2","18.88","2024-07-04 11:45:08"
"110852","04/07/2024 15:00","0.2","18.326","2024-07-04 14:45:17"
"110858","04/07/2024 18:00","0.2","17.86","2024-07-04 17:45:03"
"110865","04/07/2024 21:00","0.2","17.854","2024-07-04 20:46:31"
"110873","05/07/2024 00:00","0.2","17.723","2024-07-04 23:45:36"
"110874","05/07/2024 03:00","0.2","17.606","2024-07-05 02:45:31"
"110876","05/07/2024 06:00","0.2","18.305","2024-07-05 05:45:12"
"110879","05/07/2024 09:00","0.2","18.33","2024-07-05 08:45:09"
"110883","05/07/2024 12:00","0.2","19.377","2024-07-05 11:45:04"
"110888","05/07/2024 15:00","0.2","20.257","2024-07-05 14:45:27"
"110894","05/07/2024 18:00","0.2","20.453","2024-07-05 17:45:16"
"110901","05/07/2024 21:00","0.2","19.419","2024-07-05 20:45:17"
"110909","06/07/2024 00:00","0.2","18.573","2024-07-05 23:45:25"
"110910","06/07/2024 03:00","0.2","19.128","2024-07-06 02:45:24"
"110912","06/07/2024 06:00","0.2","19.159","2024-07-06 05:45:07"
"110915","06/07/2024 09:00","0.2","19.319","2024-07-06 08:45:26"
"110919","06/07/2024 12:00","0.2","18.552","2024-07-06 11:45:11"
"110924","06/07/2024 15:00","0.2","18.28","2024-07-06 14:45:04"
"110930","06/07/2024 18:00","0.2","17.542","2024-07-06 17:45:12"
"110937","06/07/2024 21:00","0.2","16.875","2024-07-06 20:45:24"
"110945","07/07/2024 00:00","0.2","17.684","2024-07-06 23:45:25"
"110946","07/07/2024 03:00","0.2","18.31","2024-07-07 02:45:01"
"110948","07/07/2024 06:00","0.2","18.26","2024-07-07 05:45:26"
"110951","07/07/2024 09:00","0.2","18.498","2024-07-07 08:45:26"
"110955","07/07/2024 12:00","0.2","18.395","2024-07-07 11:45:14"
"110960","07/07/2024 15:00","0.2","18.724","2024-07-07 14:45:12"
"110966","07/07/2024 18:00","0.2","19.196","2024-07-07 17:45:06"
"110973","07/07/2024 21:00","0.2","18.96","2024-07-07 20:45:03"
"110981","08/07/2024 00:00","0.2","18.785","2024-07-07 23:45:24"
"110982","08/07/2024 03:00","0.2","18.757","2024-07-08 02:45:25"
"110984","08/07/2024 06:00","0.2","18.437","2024-07-08 05:45:29"
"110987","08/07/2024 09:00","0.2","18.921","2024-07-08 08:45:24"
"110991","08/07/2024 12:00","0.2","19.284","2024-07-08 11:45:23"
"110996","08/07/2024 15:00","0.2","20.123","2024-07-08 14:45:09"
"111002","08/07/2024 18:00","0.2","20.798","2024-07-08 17:45:25"
"111009","08/07/2024 21:00","0.2","20.197","2024-07-08 20:45:09"
"111017","09/07/2024 00:00","0.2","20.094","2024-07-08 23:45:26"
"111018","09/07/2024 03:00","0.2","20.199","2024-07-09 02:45:22"
"111020","09/07/2024 06:00","0.2","20.056","2024-07-09 05:45:03"
"111023","09/07/2024 09:00","0.2","20.253","2024-07-09 08:45:07"
"111027","09/07/2024 12:00","0.2","21.158","2024-07-09 11:45:07"
"111032","09/07/2024 15:00","0.2","22.305","2024-07-09 14:45:21"
"111038","09/07/2024 18:00","0.2","22.681","2024-07-09 17:45:26"
"111045","09/07/2024 21:00","0.2","22.113","2024-07-09 20:45:06"
"111053","10/07/2024 00:00","0.2","21.478","2024-07-09 23:45:06"
"111054","10/07/2024 03:00","0.2","21.794","2024-07-10 02:45:04"
"111056","10/07/2024 06:00","0.2","21.265","2024-07-10 05:45:05"
"111059","10/07/2024 09:00","0.2","20.994","2024-07-10 08:45:18"
"111063","10/07/2024 12:00","0.2","21.066","2024-07-10 11:45:17"
"111068","10/07/2024 15:00","0.2","21.421","2024-07-10 14:45:07"
"111074","10/07/2024 18:00","0.2","21.834","2024-07-10 17:45:02"
"111081","10/07/2024 21:00","0.2","21.78","2024-07-10 20:45:07"
"111089","11/07/2024 00:00","0.2","21.34","2024-07-10 23:45:23"
"111090","11/07/2024 03:00","0.2","21.144","2024-07-11 02:45:22"
"111092","11/07/2024 06:00","0.2","21.176","2024-07-11 05:46:08"
"111095","11/07/2024 09:00","0.2","21.112","2024-07-11 08:45:01"
"111099","11/07/2024 12:00","0.2","21.374","2024-07-11 11:45:19"
"111104","11/07/2024 15:00","0.2","21.792","2024-07-11 14:45:06"
"111110","11/07/2024 18:00","0.2","22.033","2024-07-11 17:45:11"
"111117","11/07/2024 21:00","0.2","21.349","2024-07-11 20:45:13"
"111125","12/07/2024 00:00","0.2","20.691","2024-07-11 23:45:15"
"111126","12/07/2024 03:00","0.2","20.222","2024-07-12 02:45:01"
"111128","12/07/2024 06:00","0.2","20.571","2024-07-12 05:45:08"
"111131","12/07/2024 09:00","0.2","20.307","2024-07-12 08:45:09"
"111135","12/07/2024 12:00","0.2","20.699","2024-07-12 11:45:08"
"111140","12/07/2024 15:00","0.2","20.808","2024-07-12 14:45:07"
"111146","12/07/2024 18:00","0.2","20.491","2024-07-12 17:45:23"
"111153","12/07/2024 21:00","0.2","20.964","2024-07-12 20:45:22"
"111161","13/07/2024 00:00","0.2","20.131","2024-07-12 23:45:04"
"111162","13/07/2024 03:00","0.2","19.577","2024-07-13 02:45:15"
"111164","13/07/2024 06:00","0.2","19.602","2024-07-13 05:45:22"
"111167","13/07/2024 09:00","0.2","19.997","2024-07-13 08:45:17"
"111171","13/07/2024 12:00","0.2","20.235","2024-07-13 11:45:04"
"111176","13/07/2024 15:00","0.2","21.069","2024-07-13 14:45:05"
"111182","13/07/2024 18:00","0.2","21.524","2024-07-13 17:45:17"
"111189","13/07/2024 21:00","0.2","20.508","2024-07-13 20:45:05"
"111197","14/07/2024 00:00","0.2","19.537","2024-07-13 23:45:12"
"111198","14/07/2024 03:00","0.2","19.298","2024-07-14 02:45:21"
"111200","14/07/2024 06:00","0.2","19.272","2024-07-14 05:45:45"
"111203","14/07/2024 09:00","0.2","19.468","2024-07-14 08:45:21"
"111207","14/07/2024 12:00","0.2","19.769","2024-07-14 11:45:11"
"111212","14/07/2024 15:00","0.2","20.73","2024-07-14 14:45:10"
"111218","14/07/2024 18:00","0.2","21.091","2024-07-14 17:45:07"
"111225","14/07/2024 21:00","0.2","20.763","2024-07-14 20:45:24"
"111233","15/07/2024 00:00","0.2","20.168","2024-07-14 23:45:04"
"111234","15/07/2024 03:00","0.2","20.149","2024-07-15 02:45:08"
"111236","15/07/2024 06:00","0.2","19.787","2024-07-15 05:45:31"
"111239","15/07/2024 09:00","0.2","19.913","2024-07-15 08:45:14"
"111243","15/07/2024 12:00","0.2","20.734","2024-07-15 11:45:22"
"111248","15/07/2024 15:00","0.2","21.218","2024-07-15 14:45:19"
"111254","15/07/2024 18:00","0.2","21.457","2024-07-15 17:45:11"
"111261","15/07/2024 21:00","0.2","20.994","2024-07-15 20:45:04"
"111269","16/07/2024 00:00","0.2","20.388","2024-07-15 23:45:16"
"111270","16/07/2024 03:00","0.2","20.205","2024-07-16 02:45:24"
"111272","16/07/2024 06:00","0.2","20.431","2024-07-16 05:45:05"
"111275","16/07/2024 09:00","0.2","20.151","2024-07-16 08:45:29"
"111279","16/07/2024 12:00","0.2","20.336","2024-07-16 11:45:22"
"111284","16/07/2024 15:00","0.2","20.083","2024-07-16 14:45:20"
"111290","16/07/2024 18:00","0.2","19.716","2024-07-16 17:45:11"
"111297","16/07/2024 21:00","0.2","19.2","2024-07-16 20:45:21"
"111305","17/07/2024 00:00","0.2","19.664","2024-07-16 23:45:02"
"111306","17/07/2024 03:00","0.2","19.766","2024-07-17 02:45:26"
"111308","17/07/2024 06:00","0.2","19.504","2024-07-17 05:45:07"
"111311","17/07/2024 09:00","0.2","19.566","2024-07-17 08:45:04"
"111315","17/07/2024 12:00","0.2","19.884","2024-07-17 11:45:05"
"111320","17/07/2024 15:00","0.2","21.493","2024-07-17 14:45:18"
"111326","17/07/2024 18:00","0.2","21.739","2024-07-17 17:45:18"
"111333","17/07/2024 21:00","0.2","20.425","2024-07-17 20:45:24"
"111341","18/07/2024 00:00","0.2","19.314","2024-07-17 23:45:16"
"111342","18/07/2024 03:00","0.2","19.71","2024-07-18 02:45:24"
"111344","18/07/2024 06:00","0.2","19.844","2024-07-18 05:45:18"
"111347","18/07/2024 09:00","0.2","20.237","2024-07-18 08:45:11"
"111351","18/07/2024 12:00","0.2","21.057","2024-07-18 11:45:16"
"111356","18/07/2024 15:00","0.2","21.733","2024-07-18 14:45:12"
"111362","18/07/2024 18:00","0.2","21.331","2024-07-18 17:45:24"
"111369","18/07/2024 21:00","0.2","21.119","2024-07-18 20:45:07"
"111377","19/07/2024 00:00","0.2","21.169","2024-07-18 23:45:25"
"111378","19/07/2024 03:00","0.2","21.616","2024-07-19 02:45:09"
"111380","19/07/2024 06:00","0.2","21.95","2024-07-19 05:45:04"
"111383","19/07/2024 09:00","0.2","22.128","2024-07-19 08:45:21"
"111387","19/07/2024 12:00","0.2","23.353","2024-07-19 11:45:05"
"111392","19/07/2024 15:00","0.2","23.643","2024-07-19 14:45:21"
"111398","19/07/2024 18:00","0.2","23.583","2024-07-19 17:45:03"
"111405","19/07/2024 21:00","0.2","23.641","2024-07-19 20:45:15"
"111413","20/07/2024 00:00","0.2","23.4","2024-07-19 23:45:18"
"111414","20/07/2024 03:00","0.2","22.848","2024-07-20 02:45:12"
"111416","20/07/2024 06:00","0.2","22.752","2024-07-20 05:45:13"
"111419","20/07/2024 09:00","0.2","23.248","2024-07-20 08:45:15"
"111423","20/07/2024 12:00","0.2","23.132","2024-07-20 11:45:01"
"111428","20/07/2024 15:00","0.2","23.585","2024-07-20 14:45:13"
"111434","20/07/2024 18:00","0.2","23.888","2024-07-20 17:45:23"
"111441","20/07/2024 21:00","0.2","23.437","2024-07-20 20:45:33"
"111449","21/07/2024 00:00","0.2","23.022","2024-07-20 23:45:07"
"111450","21/07/2024 03:00","0.2","23.035","2024-07-21 02:45:15"
"111452","21/07/2024 06:00","0.2","22.985","2024-07-21 05:45:24"
"111455","21/07/2024 09:00","0.2","22.938","2024-07-21 08:45:04"
"111459","21/07/2024 12:00","0.2","22.919","2024-07-21 11:45:09"
"111464","21/07/2024 15:00","0.2","23.623","2024-07-21 14:45:05"
"111470","21/07/2024 18:00","0.2","23.638","2024-07-21 17:45:26"
"111477","21/07/2024 21:00","0.2","23.539","2024-07-21 20:45:19"
"111485","22/07/2024 00:00","0.2","23.418","2024-07-21 23:45:08"
"111486","22/07/2024 03:00","0.2","23.29","2024-07-22 02:45:19"
"111488","22/07/2024 06:00","0.2","23.088","2024-07-22 05:45:11"
"111491","22/07/2024 09:00","0.2","23.298","2024-07-22 08:45:15"
"111495","22/07/2024 12:00","0.2","23.212","2024-07-22 11:45:13"
"111500","22/07/2024 15:00","0.2","23.411","2024-07-22 14:45:07"
"111506","22/07/2024 18:00","0.2","23.623","2024-07-22 17:45:25"
"111513","22/07/2024 21:00","0.2","23.429","2024-07-22 20:45:10"
"111521","23/07/2024 00:00","0.2","22.716","2024-07-22 23:45:15"
"111522","23/07/2024 03:00","0.2","22.54","2024-07-23 02:45:25"
"111524","23/07/2024 06:00","0.2","22.479","2024-07-23 05:45:20"
"111527","23/07/2024 09:00","0.2","22.592","2024-07-23 08:45:08"
"111531","23/07/2024 12:00","0.2","23.294","2024-07-23 11:45:34"
"111536","23/07/2024 15:00","0.2","23.962","2024-07-23 14:45:33"
"111542","23/07/2024 18:00","0.2","24.467","2024-07-23 17:45:49"
"111549","23/07/2024 21:00","0.2","23.617","2024-07-23 20:46:07"
"111557","24/07/2024 00:00","0.2","23.152","2024-07-23 23:45:15"
"111558","24/07/2024 03:00","0.2","22.837","2024-07-24 02:45:29"
"111560","24/07/2024 06:00","0.2","22.459","2024-07-24 05:45:02"
"111563","24/07/2024 09:00","0.2","22.29","2024-07-24 08:45:10"
"111567","24/07/2024 12:00","0.2","22.844","2024-07-24 11:45:15"
"111572","24/07/2024 15:00","0.2","23.534","2024-07-24 14:45:18"
"111578","24/07/2024 18:00","0.2","23.508","2024-07-24 17:45:10"
"111585","24/07/2024 21:00","0.2","21.903","2024-07-24 20:45:08"
"111593","25/07/2024 00:00","0.2","20.944","2024-07-24 23:45:11"
"111594","25/07/2024 03:00","0.2","20.995","2024-07-25 02:45:33"
"111596","25/07/2024 06:00","0.2","20.668","2024-07-25 05:45:34"
"111599","25/07/2024 09:00","0.2","20.626","2024-07-25 08:45:05"
"111603","25/07/2024 12:00","0.2","21.612","2024-07-25 11:45:13"
"111608","25/07/2024 15:00","0.2","21.993","2024-07-25 14:45:17"
"111614","25/07/2024 18:00","0.2","22.538","2024-07-25 17:45:05"
"111621","25/07/2024 21:00","0.2","22.727","2024-07-25 20:45:09"
"111629","26/07/2024 00:00","0.2","22.46","2024-07-25 23:45:23"
"111630","26/07/2024 03:00","0.2","22.435","2024-07-26 02:47:13"
"111632","26/07/2024 06:00","0.2","22.534","2024-07-26 05:45:05"
"111635","26/07/2024 09:00","0.2","22.875","2024-07-26 08:46:09"
"111639","26/07/2024 12:00","0.2","24.185","2024-07-26 11:45:11"
"111644","26/07/2024 15:00","0.2","24.705","2024-07-26 14:45:26"
"111650","26/07/2024 18:00","0.2","24.638","2024-07-26 17:45:30"
"111657","26/07/2024 21:00","0.2","23.884","2024-07-26 20:45:31"
"111665","27/07/2024 00:00","0.2","23.555","2024-07-26 23:45:02"
"111666","27/07/2024 03:00","0.2","23.581","2024-07-27 02:45:06"
"111668","27/07/2024 06:00","0.2","23.613","2024-07-27 05:45:13"
"111671","27/07/2024 09:00","0.2","23.56","2024-07-27 08:45:04"
"111675","27/07/2024 12:00","0.2","24.394","2024-07-27 11:45:19"
"111680","27/07/2024 15:00","0.2","25.751","2024-07-27 14:45:25"
"111686","27/07/2024 18:00","0.2","24.923","2024-07-27 17:45:20"
"111693","27/07/2024 21:00","0.2","24.538","2024-07-27 20:45:07"
"111701","28/07/2024 00:00","0.2","24.134","2024-07-27 23:45:21"
"111702","28/07/2024 03:00","0.2","23.247","2024-07-28 02:45:45"
"111704","28/07/2024 06:00","0.2","22.357","2024-07-28 05:45:08"
"111707","28/07/2024 09:00","0.2","23.414","2024-07-28 08:45:11"
"111711","28/07/2024 12:00","0.2","24.645","2024-07-28 11:45:17"
"111716","28/07/2024 15:00","0.2","24.747","2024-07-28 14:45:19"
"111722","28/07/2024 18:00","0.2","22.843","2024-07-28 17:45:03"
"111729","28/07/2024 21:00","0.2","21.598","2024-07-28 20:45:25"
"111737","29/07/2024 00:00","0.2","20.407","2024-07-28 23:45:05"
"111738","29/07/2024 03:00","0.2","20.803","2024-07-29 02:45:13"
"111740","29/07/2024 06:00","0.2","21.64","2024-07-29 05:45:53"
"111743","29/07/2024 09:00","0.2","22.283","2024-07-29 08:46:00"
"111747","29/07/2024 12:00","0.2","23.24","2024-07-29 11:46:04"
"111752","29/07/2024 15:00","0.2","24.28","2024-07-29 14:45:23"
"111758","29/07/2024 18:00","0.2","24.166","2024-07-29 17:45:44"
"111765","29/07/2024 21:00","0.2","24.283","2024-07-29 20:45:15"
"111773","30/07/2024 00:00","0.2","24.152","2024-07-29 23:46:13"
"111774","30/07/2024 03:00","0.2","23.646","2024-07-30 02:46:03"
"111776","30/07/2024 06:00","0.2","23.846","2024-07-30 05:45:40"
"111779","30/07/2024 09:00","0.2","23.905","2024-07-30 08:45:24"
"111783","30/07/2024 12:00","0.2","24.853","2024-07-30 11:45:12"
"111788","30/07/2024 15:00","0.2","25.408","2024-07-30 14:46:03"
"111794","30/07/2024 18:00","0.2","25.341","2024-07-30 17:45:13"
"111801","30/07/2024 21:00","0.2","25.268","2024-07-30 20:45:49"
"111809","31/07/2024 00:00","0.2","25.104","2024-07-30 23:45:20"
"111810","31/07/2024 03:00","0.2","25.056","2024-07-31 02:45:24"
"111812","31/07/2024 06:00","0.2","24.93","2024-07-31 05:45:29"
"111815","31/07/2024 09:00","0.2","24.953","2024-07-31 08:45:25"
"111819","31/07/2024 12:00","0.2","25.383","2024-07-31 11:45:34"
"111824","31/07/2024 15:00","0.2","25.45","2024-07-31 14:45:38"
"111830","31/07/2024 18:00","0.2","24.764","2024-07-31 17:45:30"
"111837","31/07/2024 21:00","0.2","24.316","2024-07-31 20:45:32"
"111845","01/08/2024 00:00","0.2","23.653","2024-07-31 23:45:53"
"111846","01/08/2024 03:00","0.2","23.567","2024-08-01 02:45:02"
"111848","01/08/2024 06:00","0.2","23.649","2024-08-01 05:45:33"
"111851","01/08/2024 09:00","0.2","23.492","2024-08-01 08:45:51"
"111855","01/08/2024 12:00","0.2","24.592","2024-08-01 11:45:08"
"111860","01/08/2024 15:00","0.2","25.008","2024-08-01 14:45:55"
"111866","01/08/2024 18:00","0.2","24.251","2024-08-01 17:45:08"
"111873","01/08/2024 21:00","0.2","23.865","2024-08-01 20:45:13"
"111881","02/08/2024 00:00","0.2","23.723","2024-08-01 23:45:27"
"111882","02/08/2024 03:00","0.2","23.372","2024-08-02 02:46:02"
"111884","02/08/2024 06:00","0.2","23.132","2024-08-02 05:45:06"
"111887","02/08/2024 09:00","0.2","23.058","2024-08-02 08:45:04"
"111891","02/08/2024 12:00","0.2","23.788","2024-08-02 11:45:15"
"111896","02/08/2024 15:00","0.2","24.158","2024-08-02 14:45:05"
"111902","02/08/2024 18:00","0.2","23.53","2024-08-02 17:45:17"
"111909","02/08/2024 21:00","0.2","21.702","2024-08-02 20:45:10"
"111917","03/08/2024 00:00","0.2","22.654","2024-08-02 23:45:07"
"111918","03/08/2024 03:00","0.2","22.973","2024-08-03 02:45:23"
"111920","03/08/2024 06:00","0.2","22.98","2024-08-03 05:45:17"
"111923","03/08/2024 09:00","0.2","23.17","2024-08-03 08:45:13"
"111927","03/08/2024 12:00","0.2","23.234","2024-08-03 11:45:16"
"111932","03/08/2024 15:00","0.2","23.709","2024-08-03 14:45:24"
"111938","03/08/2024 18:00","0.2","24.186","2024-08-03 17:45:28"
"111945","03/08/2024 21:00","0.2","23.189","2024-08-03 20:45:18"
"111953","04/08/2024 00:00","0.2","22.846","2024-08-03 23:45:03"
"111954","04/08/2024 03:00","0.2","22.289","2024-08-04 02:45:03"
"111956","04/08/2024 06:00","0.2","22.366","2024-08-04 05:45:27"
"111959","04/08/2024 09:00","0.2","22.502","2024-08-04 08:45:23"
"111963","04/08/2024 12:00","0.2","23.23","2024-08-04 11:45:12"
"111968","04/08/2024 15:00","0.2","23.594","2024-08-04 14:45:20"
"111974","04/08/2024 18:00","0.2","24.05","2024-08-04 17:45:23"
"111981","04/08/2024 21:00","0.2","23.472","2024-08-04 20:45:07"
"111989","05/08/2024 00:00","0.2","23.292","2024-08-04 23:45:05"
"111990","05/08/2024 03:00","0.2","23.393","2024-08-05 02:45:14"
"111992","05/08/2024 06:00","0.2","23.103","2024-08-05 05:45:04"
"111995","05/08/2024 09:00","0.2","23.266","2024-08-05 08:45:27"
"111999","05/08/2024 12:00","0.2","23.772","2024-08-05 11:45:20"
"112004","05/08/2024 15:00","0.2","24.066","2024-08-05 14:45:22"
"112010","05/08/2024 18:00","0.2","24.292","2024-08-05 17:45:25"
"112017","05/08/2024 21:00","0.2","24.189","2024-08-05 20:45:25"
"112025","06/08/2024 00:00","0.2","23.997","2024-08-05 23:45:26"
"112026","06/08/2024 03:00","0.2","23.921","2024-08-06 02:45:16"
"112028","06/08/2024 06:00","0.2","23.892","2024-08-06 05:45:13"
"112031","06/08/2024 09:00","0.2","24.086","2024-08-06 08:45:25"
"112035","06/08/2024 12:00","0.2","25.411","2024-08-06 11:45:15"
