"`id`","`date`","`deep`","`temperature`","`date_maj`"
"128448","16/09/2023 09:00","0.2","20.699","2023-09-16 09:17:05"
"128460","16/09/2023 12:00","0.2","20.761","2023-09-16 12:17:35"
"128472","16/09/2023 15:00","0.2","20.725","2023-09-16 15:15:56"
"128484","16/09/2023 18:00","0.2","20.694","2023-09-16 18:15:40"
"128496","16/09/2023 21:00","0.2","20.656","2023-09-16 21:17:08"
"128507","17/09/2023 00:00","0.2","20.621","2023-09-17 00:00:05"
"128519","17/09/2023 03:00","0.2","20.597","2023-09-17 03:16:33"
"128531","17/09/2023 06:00","0.2","20.59","2023-09-17 06:15:51"
"128543","17/09/2023 09:00","0.2","20.63","2023-09-17 09:16:29"
"128555","17/09/2023 12:00","0.2","20.738","2023-09-17 12:15:22"
"128565","17/09/2023 15:00","0.2","20.891","2023-09-17 15:17:59"
"128577","17/09/2023 18:00","0.2","20.861","2023-09-17 18:15:29"
"128587","17/09/2023 21:00","0.2","20.797","2023-09-17 20:45:31"
"128601","18/09/2023 00:00","0.2","20.761","2023-09-18 00:15:53"
"128613","18/09/2023 03:00","0.2","20.736","2023-09-18 03:15:44"
"128624","18/09/2023 06:00","0.2","20.723","2023-09-18 06:01:11"
"128636","18/09/2023 09:00","0.2","20.727","2023-09-18 09:16:15"
"128648","18/09/2023 12:00","0.2","20.857","2023-09-18 12:16:41"
"128660","18/09/2023 15:00","0.2","20.867","2023-09-18 15:16:33"
"128672","18/09/2023 18:00","0.2","20.852","2023-09-18 18:15:04"
"128684","18/09/2023 21:00","0.2","20.815","2023-09-18 21:15:22"
"128696","19/09/2023 00:00","0.2","20.79","2023-09-19 00:17:34"
"128708","19/09/2023 03:00","0.2","20.77","2023-09-19 03:16:48"
"128720","19/09/2023 06:00","0.2","20.741","2023-09-19 06:15:59"
"128732","19/09/2023 09:00","0.2","20.728","2023-09-19 09:16:01"
"128743","19/09/2023 12:00","0.2","20.668","2023-09-19 12:15:45"
"128755","19/09/2023 15:00","0.2","20.737","2023-09-19 15:15:09"
"128767","19/09/2023 18:00","0.2","20.685","2023-09-19 18:16:39"
"128779","19/09/2023 21:00","0.2","20.626","2023-09-19 21:15:14"
"128791","20/09/2023 00:00","0.2","20.576","2023-09-20 00:16:01"
"128803","20/09/2023 03:00","0.2","20.527","2023-09-20 03:17:13"
"128815","20/09/2023 06:00","0.2","20.492","2023-09-20 06:17:09"
"128827","20/09/2023 09:00","0.2","20.493","2023-09-20 09:18:40"
"128839","20/09/2023 12:00","0.2","20.538","2023-09-20 12:17:02"
"128851","20/09/2023 15:00","0.2","20.622","2023-09-20 15:15:12"
"128862","20/09/2023 18:00","0.2","20.566","2023-09-20 18:18:37"
"128874","20/09/2023 21:00","0.2","20.512","2023-09-20 21:16:52"
"128886","21/09/2023 00:00","0.2","20.482","2023-09-21 00:15:06"
"128898","21/09/2023 03:00","0.2","20.458","2023-09-21 03:17:27"
"128910","21/09/2023 06:00","0.2","20.425","2023-09-21 06:15:32"
"128922","21/09/2023 09:00","0.2","20.435","2023-09-21 09:16:05"
"128933","21/09/2023 12:00","0.2","20.533","2023-09-21 12:01:18"
"128944","21/09/2023 15:00","0.2","20.611","2023-09-21 15:17:16"
"128956","21/09/2023 18:00","0.2","20.564","2023-09-21 18:16:16"
"128968","21/09/2023 21:00","0.2","20.502","2023-09-21 21:17:55"
"128980","22/09/2023 00:00","0.2","20.461","2023-09-22 00:17:17"
"128992","22/09/2023 03:00","0.2","20.425","2023-09-22 03:16:46"
"129004","22/09/2023 06:00","0.2","20.382","2023-09-22 06:15:35"
"129016","22/09/2023 09:00","0.2","20.367","2023-09-22 09:17:17"
"129028","22/09/2023 12:00","0.2","20.356","2023-09-22 12:15:09"
"129039","22/09/2023 15:00","0.2","20.353","2023-09-22 15:17:44"
"129051","22/09/2023 18:00","0.2","20.321","2023-09-22 18:16:34"
"129063","22/09/2023 21:00","0.2","20.28","2023-09-22 21:15:29"
"129075","23/09/2023 00:00","0.2","20.243","2023-09-23 00:15:57"
"129087","23/09/2023 03:00","0.2","20.202","2023-09-23 03:15:45"
"129099","23/09/2023 06:00","0.2","20.162","2023-09-23 06:16:38"
"129111","23/09/2023 09:00","0.2","20.137","2023-09-23 09:17:04"
"129123","23/09/2023 12:00","0.2","20.158","2023-09-23 12:16:08"
"129135","23/09/2023 15:00","0.2","20.107","2023-09-23 15:17:12"
"129147","23/09/2023 18:00","0.2","20.075","2023-09-23 18:17:38"
"129159","23/09/2023 21:00","0.2","20.02","2023-09-23 21:15:06"
"129171","24/09/2023 00:00","0.2","19.956","2023-09-24 00:15:44"
"129183","24/09/2023 03:00","0.2","19.876","2023-09-24 03:15:33"
"129195","24/09/2023 06:00","0.2","19.824","2023-09-24 06:17:17"
"129207","24/09/2023 09:00","0.2","19.846","2023-09-24 09:16:42"
"129219","24/09/2023 12:00","0.2","19.911","2023-09-24 12:18:37"
"129231","24/09/2023 15:00","0.2","19.98","2023-09-24 15:15:28"
"129243","24/09/2023 18:00","0.2","19.936","2023-09-24 18:17:43"
"129253","24/09/2023 21:00","0.2","19.88","2023-09-24 20:46:03"
"129267","25/09/2023 00:00","0.2","19.839","2023-09-25 00:15:50"
"129279","25/09/2023 03:00","0.2","19.787","2023-09-25 03:15:38"
"129291","25/09/2023 06:00","0.2","19.755","2023-09-25 06:15:35"
"129303","25/09/2023 09:00","0.2","19.745","2023-09-25 09:17:32"
"129315","25/09/2023 12:00","0.2","20.001","2023-09-25 12:16:22"
"129327","25/09/2023 15:00","0.2","20.027","2023-09-25 15:15:30"
"129338","25/09/2023 18:00","0.2","19.987","2023-09-25 18:15:40"
"129350","25/09/2023 21:00","0.2","19.933","2023-09-25 21:15:41"
"129362","26/09/2023 00:00","0.2","19.873","2023-09-26 00:16:27"
"129374","26/09/2023 03:00","0.2","19.83","2023-09-26 03:16:53"
"129386","26/09/2023 06:00","0.2","19.79","2023-09-26 06:15:16"
"129398","26/09/2023 09:00","0.2","19.795","2023-09-26 09:16:30"
"129410","26/09/2023 12:00","0.2","19.826","2023-09-26 12:17:21"
"129422","26/09/2023 15:00","0.2","19.885","2023-09-26 15:18:04"
"129434","26/09/2023 18:00","0.2","19.859","2023-09-26 18:16:12"
"129446","26/09/2023 21:00","0.2","19.813","2023-09-26 21:15:55"
"129458","27/09/2023 00:00","0.2","19.77","2023-09-27 00:15:37"
"129470","27/09/2023 03:00","0.2","19.731","2023-09-27 03:17:35"
"129481","27/09/2023 06:00","0.2","19.696","2023-09-27 06:16:06"
"129493","27/09/2023 09:00","0.2","19.712","2023-09-27 09:17:01"
"129505","27/09/2023 12:00","0.2","19.716","2023-09-27 12:17:57"
"129517","27/09/2023 15:00","0.2","19.802","2023-09-27 15:16:23"
"129529","27/09/2023 18:00","0.2","19.795","2023-09-27 18:18:20"
"129541","27/09/2023 21:00","0.2","19.762","2023-09-27 21:15:18"
"129553","28/09/2023 00:00","0.2","19.744","2023-09-28 00:18:00"
"129565","28/09/2023 03:00","0.2","19.738","2023-09-28 03:16:00"
"129577","28/09/2023 06:00","0.2","19.722","2023-09-28 06:17:05"
"129589","28/09/2023 09:00","0.2","19.751","2023-09-28 09:16:41"
"129601","28/09/2023 12:00","0.2","19.783","2023-09-28 12:16:04"
"129613","28/09/2023 15:00","0.2","19.864","2023-09-28 15:15:17"
"129625","28/09/2023 18:00","0.2","19.822","2023-09-28 18:16:53"
"129637","28/09/2023 21:00","0.2","19.766","2023-09-28 21:17:36"
"129649","29/09/2023 00:00","0.2","19.728","2023-09-29 00:16:28"
"129661","29/09/2023 03:00","0.2","19.697","2023-09-29 03:18:02"
"129673","29/09/2023 06:00","0.2","19.666","2023-09-29 06:15:13"
"129685","29/09/2023 09:00","0.2","19.689","2023-09-29 09:15:28"
"129697","29/09/2023 12:00","0.2","19.783","2023-09-29 12:15:50"
"129709","29/09/2023 15:00","0.2","19.835","2023-09-29 15:15:48"
"129721","29/09/2023 18:00","0.2","19.786","2023-09-29 18:16:53"
"129733","29/09/2023 21:00","0.2","19.714","2023-09-29 21:17:41"
"129745","30/09/2023 00:00","0.2","19.663","2023-09-30 00:16:49"
"129757","30/09/2023 03:00","0.2","19.631","2023-09-30 03:16:56"
"129769","30/09/2023 06:00","0.2","19.601","2023-09-30 06:16:19"
"129781","30/09/2023 09:00","0.2","19.61","2023-09-30 09:17:56"
"129793","30/09/2023 12:00","0.2","19.683","2023-09-30 12:17:27"
"129804","30/09/2023 15:00","0.2","19.696","2023-09-30 15:16:42"
"129816","30/09/2023 18:00","0.2","19.671","2023-09-30 18:17:27"
"129828","30/09/2023 21:00","0.2","19.632","2023-09-30 21:17:08"
"129839","01/10/2023 00:00","0.2","19.598","2023-10-01 00:16:42"
"129851","01/10/2023 03:00","0.2","19.579","2023-10-01 03:16:30"
"129863","01/10/2023 06:00","0.2","19.539","2023-10-01 06:16:24"
"129875","01/10/2023 09:00","0.2","19.533","2023-10-01 09:17:11"
"129887","01/10/2023 12:00","0.2","19.604","2023-10-01 12:17:38"
"129899","01/10/2023 15:00","0.2","19.622","2023-10-01 15:17:35"
"129911","01/10/2023 18:00","0.2","19.6","2023-10-01 18:17:25"
"129921","01/10/2023 21:00","0.2","19.562","2023-10-01 20:46:51"
"129935","02/10/2023 00:00","0.2","19.531","2023-10-02 00:16:12"
"129947","02/10/2023 03:00","0.2","19.512","2023-10-02 03:16:14"
"129959","02/10/2023 06:00","0.2","19.489","2023-10-02 06:17:03"
"129971","02/10/2023 09:00","0.2","19.517","2023-10-02 09:15:12"
"129982","02/10/2023 12:00","0.2","19.652","2023-10-02 12:17:26"
"129994","02/10/2023 15:00","0.2","19.754","2023-10-02 15:17:17"
"130006","02/10/2023 18:00","0.2","19.706","2023-10-02 18:15:39"
"130018","02/10/2023 21:00","0.2","19.651","2023-10-02 21:15:02"
"130030","03/10/2023 00:00","0.2","19.609","2023-10-03 00:17:03"
"130042","03/10/2023 03:00","0.2","19.58","2023-10-03 03:16:01"
"130053","03/10/2023 06:00","0.2","19.561","2023-10-03 06:17:22"
"130065","03/10/2023 09:00","0.2","19.583","2023-10-03 09:16:25"
"130076","03/10/2023 12:00","0.2","19.739","2023-10-03 12:16:50"
"130086","03/10/2023 15:00","0.2","19.772","2023-10-03 15:18:25"
"130098","03/10/2023 18:00","0.2","19.743","2023-10-03 18:16:28"
"130109","03/10/2023 21:00","0.2","19.702","2023-10-03 21:17:46"
"130121","04/10/2023 00:00","0.2","19.67","2023-10-04 00:16:16"
"130133","04/10/2023 03:00","0.2","19.622","2023-10-04 03:15:54"
"130145","04/10/2023 06:00","0.2","19.579","2023-10-04 06:15:15"
"130156","04/10/2023 09:00","0.2","19.566","2023-10-04 09:16:03"
"130167","04/10/2023 12:00","0.2","19.59","2023-10-04 12:17:02"
"130178","04/10/2023 15:00","0.2","19.618","2023-10-04 15:01:21"
"130190","04/10/2023 18:00","0.2","19.583","2023-10-04 18:17:18"
"130200","04/10/2023 21:00","0.2","19.531","2023-10-04 21:02:38"
"130209","05/10/2023 00:00","0.2","19.497","2023-10-05 00:15:36"
"130218","05/10/2023 03:00","0.2","19.484","2023-10-05 03:16:50"
"130228","05/10/2023 06:00","0.2","19.42","2023-10-05 06:01:03"
"130238","05/10/2023 09:00","0.2","19.387","2023-10-05 09:18:07"
"130245","05/10/2023 12:00","0.2","19.52","2023-10-05 12:15:46"
"130256","05/10/2023 15:00","0.2","19.544","2023-10-05 15:15:31"
"130267","05/10/2023 18:00","0.2","19.522","2023-10-05 18:15:37"
"130278","05/10/2023 21:00","0.2","19.479","2023-10-05 21:15:37"
"130287","06/10/2023 00:00","0.2","19.438","2023-10-06 00:16:32"
"130297","06/10/2023 03:00","0.2","19.401","2023-10-06 03:17:24"
"130309","06/10/2023 06:00","0.2","19.36","2023-10-06 06:17:50"
"130321","06/10/2023 09:00","0.2","19.35","2023-10-06 09:18:30"
"130332","06/10/2023 12:00","0.2","19.406","2023-10-06 12:17:25"
"130344","06/10/2023 15:00","0.2","19.447","2023-10-06 15:16:46"
"130354","06/10/2023 18:00","0.2","19.411","2023-10-06 18:17:37"
"130366","06/10/2023 21:00","0.2","19.375","2023-10-06 21:16:05"
"130378","07/10/2023 00:00","0.2","19.349","2023-10-07 00:19:07"
"130390","07/10/2023 03:00","0.2","19.319","2023-10-07 03:15:08"
"130402","07/10/2023 06:00","0.2","19.285","2023-10-07 06:17:49"
"130414","07/10/2023 09:00","0.2","19.287","2023-10-07 09:17:17"
"130426","07/10/2023 12:00","0.2","19.348","2023-10-07 12:17:37"
"130438","07/10/2023 15:00","0.2","19.385","2023-10-07 15:16:33"
"130450","07/10/2023 18:00","0.2","19.349","2023-10-07 18:17:23"
"130462","07/10/2023 21:00","0.2","19.299","2023-10-07 21:16:34"
"130473","08/10/2023 00:00","0.2","19.257","2023-10-08 00:01:19"
"130481","08/10/2023 03:00","0.2","19.232","2023-10-08 03:16:08"
"130493","08/10/2023 06:00","0.2","19.208","2023-10-08 06:16:32"
"130504","08/10/2023 09:00","0.2","19.218","2023-10-08 09:00:39"
"130516","08/10/2023 12:00","0.2","19.292","2023-10-08 12:16:06"
"130527","08/10/2023 15:00","0.2","19.366","2023-10-08 15:15:46"
"130539","08/10/2023 18:00","0.2","19.306","2023-10-08 18:15:18"
"130549","08/10/2023 21:00","0.2","19.241","2023-10-08 20:45:34"
"130563","09/10/2023 00:00","0.2","19.2","2023-10-09 00:15:41"
"130575","09/10/2023 03:00","0.2","19.174","2023-10-09 03:16:40"
"130587","09/10/2023 06:00","0.2","19.149","2023-10-09 06:15:39"
"130599","09/10/2023 09:00","0.2","19.166","2023-10-09 09:15:41"
"130609","09/10/2023 12:00","0.2","19.174","2023-10-09 12:01:28"
"130621","09/10/2023 15:00","0.2","19.226","2023-10-09 15:15:36"
"130633","09/10/2023 18:00","0.2","19.193","2023-10-09 18:16:40"
"130645","09/10/2023 21:00","0.2","19.161","2023-10-09 21:16:24"
"130657","10/10/2023 00:00","0.2","19.131","2023-10-10 00:17:25"
"130669","10/10/2023 03:00","0.2","19.098","2023-10-10 03:16:45"
"130681","10/10/2023 06:00","0.2","19.082","2023-10-10 06:15:07"
"130693","10/10/2023 09:00","0.2","19.1","2023-10-10 09:16:19"
"130705","10/10/2023 12:00","0.2","19.144","2023-10-10 12:15:53"
"130717","10/10/2023 15:00","0.2","19.198","2023-10-10 15:18:14"
"130729","10/10/2023 18:00","0.2","19.159","2023-10-10 18:16:29"
"130741","10/10/2023 21:00","0.2","19.114","2023-10-10 21:15:45"
"130753","11/10/2023 00:00","0.2","19.068","2023-10-11 00:17:05"
"130765","11/10/2023 03:00","0.2","19.033","2023-10-11 03:16:07"
"130777","11/10/2023 06:00","0.2","19.009","2023-10-11 06:16:39"
"130789","11/10/2023 09:00","0.2","19.016","2023-10-11 09:16:19"
"130801","11/10/2023 12:00","0.2","19.024","2023-10-11 12:17:50"
"130813","11/10/2023 15:00","0.2","19.087","2023-10-11 15:16:23"
"130825","11/10/2023 18:00","0.2","19.03","2023-10-11 18:17:39"
"130837","11/10/2023 21:00","0.2","18.97","2023-10-11 21:15:32"
"130849","12/10/2023 00:00","0.2","18.924","2023-10-12 00:16:33"
"130861","12/10/2023 03:00","0.2","18.887","2023-10-12 03:16:59"
"130873","12/10/2023 06:00","0.2","18.859","2023-10-12 06:18:26"
"130885","12/10/2023 09:00","0.2","18.86","2023-10-12 09:18:39"
"130897","12/10/2023 12:00","0.2","18.929","2023-10-12 12:17:31"
"130909","12/10/2023 15:00","0.2","18.934","2023-10-12 15:18:18"
"130921","12/10/2023 18:00","0.2","18.871","2023-10-12 18:16:37"
"130933","12/10/2023 21:00","0.2","18.814","2023-10-12 21:17:25"
"130945","13/10/2023 00:00","0.2","18.771","2023-10-13 00:15:41"
"130957","13/10/2023 03:00","0.2","18.742","2023-10-13 03:16:20"
"130969","13/10/2023 06:00","0.2","18.712","2023-10-13 06:17:18"
"130981","13/10/2023 09:00","0.2","18.718","2023-10-13 09:17:35"
"130992","13/10/2023 12:00","0.2","18.757","2023-10-13 12:15:38"
"131004","13/10/2023 15:00","0.2","18.854","2023-10-13 15:17:54"
"131016","13/10/2023 18:00","0.2","18.834","2023-10-13 18:15:16"
"131028","13/10/2023 21:00","0.2","18.801","2023-10-13 21:16:23"
"131040","14/10/2023 00:00","0.2","18.775","2023-10-14 00:16:51"
"131052","14/10/2023 03:00","0.2","18.753","2023-10-14 03:15:51"
"131064","14/10/2023 06:00","0.2","18.729","2023-10-14 06:16:46"
"131076","14/10/2023 09:00","0.2","18.71","2023-10-14 09:18:23"
"131087","14/10/2023 12:00","0.2","18.699","2023-10-14 12:15:08"
"131099","14/10/2023 15:00","0.2","18.577","2023-10-14 15:16:30"
"131110","14/10/2023 18:00","0.2","18.545","2023-10-14 18:16:49"
"131122","14/10/2023 21:00","0.2","18.518","2023-10-14 21:17:51"
"131134","15/10/2023 00:00","0.2","18.481","2023-10-15 00:16:25"
"131146","15/10/2023 03:00","0.2","18.446","2023-10-15 03:16:13"
"131158","15/10/2023 06:00","0.2","18.405","2023-10-15 06:17:52"
"131170","15/10/2023 09:00","0.2","18.389","2023-10-15 09:17:07"
"131182","15/10/2023 12:00","0.2","18.393","2023-10-15 12:17:48"
"131194","15/10/2023 15:00","0.2","18.313","2023-10-15 15:16:32"
"131206","15/10/2023 18:00","0.2","18.263","2023-10-15 18:15:08"
"131216","15/10/2023 21:00","0.2","18.202","2023-10-15 20:46:41"
"131230","16/10/2023 00:00","0.2","18.172","2023-10-16 00:17:04"
"131242","16/10/2023 03:00","0.2","18.138","2023-10-16 03:15:14"
"131254","16/10/2023 06:00","0.2","18.125","2023-10-16 06:16:17"
"131266","16/10/2023 09:00","0.2","18.103","2023-10-16 09:17:19"
"131277","16/10/2023 12:00","0.2","18.278","2023-10-16 12:17:02"
"131289","16/10/2023 15:00","0.2","18.287","2023-10-16 15:15:28"
"131301","16/10/2023 18:00","0.2","18.26","2023-10-16 18:15:25"
"131313","16/10/2023 21:00","0.2","18.204","2023-10-16 21:15:22"
"131325","17/10/2023 00:00","0.2","18.143","2023-10-17 00:17:07"
"131337","17/10/2023 03:00","0.2","18.082","2023-10-17 03:15:04"
"131349","17/10/2023 06:00","0.2","18.013","2023-10-17 06:17:42"
"131361","17/10/2023 09:00","0.2","17.981","2023-10-17 09:17:08"
"131373","17/10/2023 12:00","0.2","17.974","2023-10-17 12:15:10"
"131384","17/10/2023 15:00","0.2","17.981","2023-10-17 15:15:34"
"131396","17/10/2023 18:00","0.2","17.923","2023-10-17 18:16:39"
"131408","17/10/2023 21:00","0.2","17.868","2023-10-17 21:17:28"
"131420","18/10/2023 00:00","0.2","17.826","2023-10-18 00:16:23"
"131432","18/10/2023 03:00","0.2","17.785","2023-10-18 03:16:20"
"131444","18/10/2023 06:00","0.2","17.748","2023-10-18 06:15:16"
"131456","18/10/2023 09:00","0.2","17.711","2023-10-18 09:16:23"
"131468","18/10/2023 12:00","0.2","17.721","2023-10-18 12:18:10"
"131480","18/10/2023 15:00","0.2","17.716","2023-10-18 15:16:27"
"131492","18/10/2023 18:00","0.2","17.688","2023-10-18 18:16:10"
"131504","18/10/2023 21:00","0.2","17.654","2023-10-18 21:15:52"
"131516","19/10/2023 00:00","0.2","17.628","2023-10-19 00:15:24"
"131528","19/10/2023 03:00","0.2","17.606","2023-10-19 03:15:13"
"131540","19/10/2023 06:00","0.2","17.582","2023-10-19 06:16:30"
"131552","19/10/2023 09:00","0.2","17.57","2023-10-19 09:17:20"
"131564","19/10/2023 12:00","0.2","17.63","2023-10-19 12:15:29"
"131576","19/10/2023 15:00","0.2","17.649","2023-10-19 15:15:19"
"131587","19/10/2023 18:00","0.2","17.63","2023-10-19 18:17:33"
"131599","19/10/2023 21:00","0.2","17.611","2023-10-19 21:17:35"
"131611","20/10/2023 00:00","0.2","17.583","2023-10-20 00:15:57"
"131623","20/10/2023 03:00","0.2","17.56","2023-10-20 03:16:15"
"131635","20/10/2023 06:00","0.2","17.561","2023-10-20 06:16:30"
"131647","20/10/2023 09:00","0.2","17.557","2023-10-20 09:18:18"
"131659","20/10/2023 12:00","0.2","17.556","2023-10-20 12:15:22"
"131671","20/10/2023 15:00","0.2","17.511","2023-10-20 15:16:41"
"131683","20/10/2023 18:00","0.2","17.474","2023-10-20 18:16:04"
"131695","20/10/2023 21:00","0.2","17.421","2023-10-20 21:16:55"
"131707","21/10/2023 00:00","0.2","17.381","2023-10-21 00:17:03"
"131719","21/10/2023 03:00","0.2","17.349","2023-10-21 03:16:45"
"131731","21/10/2023 06:00","0.2","17.33","2023-10-21 06:15:21"
"131743","21/10/2023 09:00","0.2","17.315","2023-10-21 09:15:51"
"131755","21/10/2023 12:00","0.2","17.292","2023-10-21 12:16:55"
"131766","21/10/2023 15:00","0.2","17.292","2023-10-21 15:17:09"
"131778","21/10/2023 18:00","0.2","17.265","2023-10-21 18:15:11"
"131790","21/10/2023 21:00","0.2","17.224","2023-10-21 21:16:29"
"131802","22/10/2023 00:00","0.2","17.185","2023-10-22 00:16:26"
"131814","22/10/2023 03:00","0.2","17.153","2023-10-22 03:17:33"
"131826","22/10/2023 06:00","0.2","17.109","2023-10-22 06:15:46"
"131838","22/10/2023 09:00","0.2","17.1","2023-10-22 09:15:34"
"131850","22/10/2023 12:00","0.2","17.148","2023-10-22 12:17:48"
"131861","22/10/2023 15:00","0.2","17.187","2023-10-22 15:17:27"
"131873","22/10/2023 18:00","0.2","17.14","2023-10-22 18:16:49"
"131883","22/10/2023 21:00","0.2","17.1","2023-10-22 20:47:01"
"131897","23/10/2023 00:00","0.2","17.061","2023-10-23 00:15:56"
"131909","23/10/2023 03:00","0.2","17.026","2023-10-23 03:15:42"
"131921","23/10/2023 06:00","0.2","16.991","2023-10-23 06:15:47"
"131933","23/10/2023 09:00","0.2","16.967","2023-10-23 09:15:32"
"131945","23/10/2023 12:00","0.2","17.256","2023-10-23 12:17:19"
"131957","23/10/2023 15:00","0.2","17.278","2023-10-23 15:16:04"
"131969","23/10/2023 18:00","0.2","17.213","2023-10-23 18:16:03"
"131981","23/10/2023 21:00","0.2","17.191","2023-10-23 21:15:27"
"131993","24/10/2023 00:00","0.2","17.167","2023-10-24 00:15:43"
"132004","24/10/2023 03:00","0.2","17.138","2023-10-24 03:17:01"
"132016","24/10/2023 06:00","0.2","17.109","2023-10-24 06:17:00"
"132028","24/10/2023 09:00","0.2","17.081","2023-10-24 09:17:35"
"132040","24/10/2023 12:00","0.2","17.089","2023-10-24 12:15:26"
"132052","24/10/2023 15:00","0.2","17.074","2023-10-24 15:17:55"
"132064","24/10/2023 18:00","0.2","17.044","2023-10-24 18:15:40"
"132076","24/10/2023 21:00","0.2","17.01","2023-10-24 21:15:04"
"132088","25/10/2023 00:00","0.2","16.984","2023-10-25 00:16:14"
"132100","25/10/2023 03:00","0.2","16.958","2023-10-25 03:16:22"
"132112","25/10/2023 06:00","0.2","16.932","2023-10-25 06:17:15"
"132124","25/10/2023 09:00","0.2","16.909","2023-10-25 09:16:34"
"132135","25/10/2023 12:00","0.2","16.868","2023-10-25 12:16:32"
"132147","25/10/2023 15:00","0.2","16.849","2023-10-25 15:15:42"
"132159","25/10/2023 18:00","0.2","16.811","2023-10-25 18:18:13"
"132171","25/10/2023 21:00","0.2","16.784","2023-10-25 21:16:44"
"132183","26/10/2023 00:00","0.2","16.76","2023-10-26 00:17:06"
"132195","26/10/2023 03:00","0.2","16.734","2023-10-26 03:16:43"
"132207","26/10/2023 06:00","0.2","16.707","2023-10-26 06:16:00"
"132219","26/10/2023 09:00","0.2","16.702","2023-10-26 09:17:40"
"132230","26/10/2023 12:00","0.2","16.698","2023-10-26 12:17:59"
"132242","26/10/2023 15:00","0.2","16.691","2023-10-26 15:18:03"
"132254","26/10/2023 18:00","0.2","16.672","2023-10-26 18:15:59"
"132266","26/10/2023 21:00","0.2","16.657","2023-10-26 21:16:23"
"132278","27/10/2023 00:00","0.2","16.632","2023-10-27 00:15:57"
"132290","27/10/2023 03:00","0.2","16.605","2023-10-27 03:15:17"
"132302","27/10/2023 06:00","0.2","16.576","2023-10-27 06:16:01"
"132314","27/10/2023 09:00","0.2","16.55","2023-10-27 09:16:37"
"132326","27/10/2023 12:00","0.2","16.561","2023-10-27 12:17:55"
"132338","27/10/2023 15:00","0.2","16.556","2023-10-27 15:17:38"
"132349","27/10/2023 18:00","0.2","16.509","2023-10-27 18:00:51"
"132361","27/10/2023 21:00","0.2","16.469","2023-10-27 21:15:27"
"132373","28/10/2023 00:00","0.2","16.42","2023-10-28 00:16:28"
"132385","28/10/2023 03:00","0.2","16.364","2023-10-28 03:16:38"
"132397","28/10/2023 06:00","0.2","16.321","2023-10-28 06:17:42"
"132409","28/10/2023 09:00","0.2","16.31","2023-10-28 09:16:54"
"132421","28/10/2023 12:00","0.2","16.334","2023-10-28 12:15:14"
"132432","28/10/2023 15:00","0.2","16.344","2023-10-28 15:17:24"
"132444","28/10/2023 18:00","0.2","16.269","2023-10-28 18:17:27"
"132456","28/10/2023 21:00","0.2","16.245","2023-10-28 21:15:50"
"132468","29/10/2023 00:00","0.2","16.193","2023-10-29 00:15:55"
"132469","29/10/2023 03:00","0.2","16.185","2023-10-29 00:35:25"
"132482","29/10/2023 06:00","0.2","16.11","2023-10-29 06:17:03"
"132494","29/10/2023 09:00","0.2","16.08","2023-10-29 09:16:51"
"132506","29/10/2023 12:00","0.2","16.156","2023-10-29 12:15:43"
"132518","29/10/2023 15:00","0.2","16.223","2023-10-29 15:16:51"
"132529","29/10/2023 18:00","0.2","16.153","2023-10-29 18:15:25"
"132543","29/10/2023 21:00","0.2","16.107","2023-10-29 21:47:19"
"132553","30/10/2023 00:00","0.2","16.075","2023-10-30 00:16:11"
"132565","30/10/2023 03:00","0.2","16.048","2023-10-30 03:15:36"
"132577","30/10/2023 06:00","0.2","16.019","2023-10-30 06:16:45"
"132589","30/10/2023 09:00","0.2","16.009","2023-10-30 09:16:18"
"132600","30/10/2023 12:00","0.2","16.018","2023-10-30 12:01:05"
"132612","30/10/2023 15:00","0.2","16.186","2023-10-30 15:16:30"
"132624","30/10/2023 18:00","0.2","16.154","2023-10-30 18:16:37"
"132636","30/10/2023 21:00","0.2","16.119","2023-10-30 21:15:04"
"132648","31/10/2023 00:00","0.2","16.078","2023-10-31 00:16:01"
"132660","31/10/2023 03:00","0.2","16.039","2023-10-31 03:17:25"
"132671","31/10/2023 06:00","0.2","15.972","2023-10-31 06:01:53"
"132683","31/10/2023 09:00","0.2","15.934","2023-10-31 09:16:23"
"132695","31/10/2023 12:00","0.2","15.918","2023-10-31 12:17:48"
"132707","31/10/2023 15:00","0.2","15.819","2023-10-31 15:15:43"
"132719","31/10/2023 18:00","0.2","15.763","2023-10-31 18:16:47"
"132731","31/10/2023 21:00","0.2","15.7","2023-10-31 21:16:26"
"132743","01/11/2023 00:00","0.2","15.651","2023-11-01 00:17:33"
"132755","01/11/2023 03:00","0.2","15.598","2023-11-01 03:17:49"
"132767","01/11/2023 06:00","0.2","15.55","2023-11-01 06:16:15"
"132778","01/11/2023 09:00","0.2","15.532","2023-11-01 09:01:56"
"132790","01/11/2023 12:00","0.2","15.552","2023-11-01 12:16:45"
"132800","01/11/2023 15:00","0.2","15.535","2023-11-01 15:15:40"
"132812","01/11/2023 18:00","0.2","15.477","2023-11-01 18:15:03"
"132824","01/11/2023 21:00","0.2","15.431","2023-11-01 21:17:25"
"132836","02/11/2023 00:00","0.2","15.36","2023-11-02 00:17:54"
"132848","02/11/2023 03:00","0.2","15.3","2023-11-02 03:18:15"
"132860","02/11/2023 06:00","0.2","15.296","2023-11-02 06:16:00"
"132872","02/11/2023 09:00","0.2","15.287","2023-11-02 09:18:01"
