"`id`","`date`","`deep`","`temperature`","`date_maj`"
"100042","02/01/2023 09:00","0.2","8.298","2023-01-02 09:21:02"
"100060","02/01/2023 12:00","0.2","8.332","2023-01-02 12:20:17"
"100078","02/01/2023 15:00","0.2","8.369","2023-01-02 15:21:25"
"100096","02/01/2023 18:00","0.2","8.36","2023-01-02 18:20:50"
"100114","02/01/2023 21:00","0.2","8.35","2023-01-02 21:20:44"
"100132","03/01/2023 00:00","0.2","8.335","2023-01-03 00:20:27"
"100150","03/01/2023 03:00","0.2","8.324","2023-01-03 03:20:10"
"100168","03/01/2023 06:00","0.2","8.314","2023-01-03 06:20:14"
"100186","03/01/2023 09:00","0.2","8.305","2023-01-03 09:20:55"
"101064","03/01/2023 12:00","0.2","8.327","2023-01-09 12:44:05"
"101065","03/01/2023 15:00","0.2","8.37","2023-01-09 12:55:53"
"101066","03/01/2023 18:00","0.2","8.368","2023-01-09 12:55:53"
"101067","03/01/2023 21:00","0.2","8.359","2023-01-09 12:55:54"
"101068","04/01/2023 00:00","0.2","8.36","2023-01-09 12:55:54"
"101069","04/01/2023 03:00","0.2","8.356","2023-01-09 12:55:55"
"101070","04/01/2023 06:00","0.2","8.352","2023-01-09 12:55:55"
"101071","04/01/2023 09:00","0.2","8.352","2023-01-09 12:55:56"
"101072","04/01/2023 12:00","0.2","8.372","2023-01-09 12:55:56"
"101073","04/01/2023 15:00","0.2","8.423","2023-01-09 12:55:57"
"101074","04/01/2023 18:00","0.2","8.413","2023-01-09 12:55:57"
"101075","04/01/2023 21:00","0.2","8.377","2023-01-09 12:55:57"
"101076","05/01/2023 00:00","0.2","8.369","2023-01-09 12:55:58"
"101077","05/01/2023 03:00","0.2","8.363","2023-01-09 12:55:58"
"101078","05/01/2023 06:00","0.2","8.359","2023-01-09 12:55:59"
"101079","05/01/2023 09:00","0.2","8.355","2023-01-09 12:55:59"
"101080","05/01/2023 12:00","0.2","8.357","2023-01-09 12:56:00"
"101081","05/01/2023 15:00","0.2","8.38","2023-01-09 12:56:00"
"101082","05/01/2023 18:00","0.2","8.357","2023-01-09 12:56:00"
"101083","05/01/2023 21:00","0.2","8.337","2023-01-09 12:56:01"
"101084","06/01/2023 00:00","0.2","8.335","2023-01-09 12:56:01"
"101085","06/01/2023 03:00","0.2","8.332","2023-01-09 12:56:02"
"101086","06/01/2023 06:00","0.2","8.33","2023-01-09 12:56:02"
"101087","06/01/2023 09:00","0.2","8.322","2023-01-09 12:56:03"
"101088","06/01/2023 12:00","0.2","8.342","2023-01-09 12:56:03"
"101089","06/01/2023 15:00","0.2","8.355","2023-01-09 12:56:04"
"101090","06/01/2023 18:00","0.2","8.344","2023-01-09 12:56:04"
"101091","06/01/2023 21:00","0.2","8.332","2023-01-09 12:56:04"
"101092","07/01/2023 00:00","0.2","8.323","2023-01-09 12:56:05"
"101093","07/01/2023 03:00","0.2","8.314","2023-01-09 12:56:05"
"101094","07/01/2023 06:00","0.2","8.305","2023-01-09 12:56:06"
"101095","07/01/2023 09:00","0.2","8.298","2023-01-09 12:56:06"
"101096","07/01/2023 12:00","0.2","8.326","2023-01-09 12:56:07"
"101097","07/01/2023 15:00","0.2","8.408","2023-01-09 12:56:07"
"101098","07/01/2023 18:00","0.2","8.36","2023-01-09 12:56:08"
"101099","07/01/2023 21:00","0.2","8.327","2023-01-09 12:56:08"
"101100","08/01/2023 00:00","0.2","8.304","2023-01-09 12:56:09"
"101101","08/01/2023 03:00","0.2","8.296","2023-01-09 12:56:09"
"101102","08/01/2023 06:00","0.2","8.287","2023-01-09 12:56:09"
"101103","08/01/2023 09:00","0.2","8.29","2023-01-09 12:56:10"
"101104","08/01/2023 12:00","0.2","8.298","2023-01-09 12:56:10"
"101105","08/01/2023 15:00","0.2","8.299","2023-01-09 12:56:11"
"101106","08/01/2023 18:00","0.2","8.293","2023-01-09 12:56:11"
"101107","08/01/2023 21:00","0.2","8.29","2023-01-09 12:56:12"
"101108","09/01/2023 00:00","0.2","8.24","2023-01-09 12:56:12"
"101109","09/01/2023 03:00","0.2","8.26","2023-01-09 12:56:12"
"101110","09/01/2023 06:00","0.2","8.248","2023-01-09 12:56:13"
"101111","09/01/2023 09:00","0.2","8.233","2023-01-09 12:56:13"
"101112","09/01/2023 12:00","0.2","8.227","2023-01-09 12:56:14"
"101128","09/01/2023 15:00","0.2","8.22","2023-01-09 15:20:08"
"101144","09/01/2023 18:00","0.2","8.203","2023-01-09 18:20:38"
"101162","09/01/2023 21:00","0.2","8.18","2023-01-09 21:20:44"
"101180","10/01/2023 00:00","0.2","8.147","2023-01-10 00:20:07"
"101198","10/01/2023 03:00","0.2","8.104","2023-01-10 03:20:36"
"101215","10/01/2023 06:00","0.2","8.062","2023-01-10 06:21:09"
"101233","10/01/2023 09:00","0.2","8.027","2023-01-10 09:20:18"
"101250","10/01/2023 12:00","0.2","8.029","2023-01-10 12:21:11"
"101268","10/01/2023 15:00","0.2","8.028","2023-01-10 15:20:02"
"101286","10/01/2023 18:00","0.2","8.124","2023-01-10 18:20:17"
"101304","10/01/2023 21:00","0.2","8.119","2023-01-10 21:20:39"
"101322","11/01/2023 00:00","0.2","8.122","2023-01-11 00:20:24"
"101340","11/01/2023 03:00","0.2","8.119","2023-01-11 03:20:30"
"101358","11/01/2023 06:00","0.2","8.118","2023-01-11 06:21:15"
"101376","11/01/2023 09:00","0.2","8.12","2023-01-11 09:21:09"
"101394","11/01/2023 12:00","0.2","8.134","2023-01-11 12:20:49"
"101412","11/01/2023 15:00","0.2","8.179","2023-01-11 15:20:12"
"101430","11/01/2023 18:00","0.2","8.174","2023-01-11 18:22:42"
"101448","11/01/2023 21:00","0.2","8.166","2023-01-11 21:21:57"
"101466","12/01/2023 00:00","0.2","8.162","2023-01-12 00:22:12"
"101484","12/01/2023 03:00","0.2","8.159","2023-01-12 03:23:24"
"101502","12/01/2023 06:00","0.2","8.153","2023-01-12 06:21:09"
"101519","12/01/2023 09:00","0.2","8.145","2023-01-12 09:20:32"
"101537","12/01/2023 12:00","0.2","8.142","2023-01-12 12:20:29"
"101554","12/01/2023 15:00","0.2","8.136","2023-01-12 15:20:36"
"101572","12/01/2023 18:00","0.2","8.129","2023-01-12 18:22:42"
"101590","12/01/2023 21:00","0.2","8.124","2023-01-12 21:22:33"
"101608","13/01/2023 00:00","0.2","8.119","2023-01-13 00:20:21"
"101626","13/01/2023 03:00","0.2","8.113","2023-01-13 03:21:28"
"101644","13/01/2023 06:00","0.2","8.108","2023-01-13 06:20:36"
"101662","13/01/2023 09:00","0.2","8.102","2023-01-13 09:20:14"
"101680","13/01/2023 12:00","0.2","8.102","2023-01-13 12:22:34"
"101698","13/01/2023 15:00","0.2","8.127","2023-01-13 15:21:08"
"101716","13/01/2023 18:00","0.2","8.115","2023-01-13 18:20:36"
"101734","13/01/2023 21:00","0.2","8.103","2023-01-13 21:20:44"
"101752","14/01/2023 00:00","0.2","8.096","2023-01-14 00:21:00"
"101770","14/01/2023 03:00","0.2","8.089","2023-01-14 03:22:08"
"101788","14/01/2023 06:00","0.2","8.08","2023-01-14 06:22:16"
"101806","14/01/2023 09:00","0.2","8.077","2023-01-14 09:20:41"
"101824","14/01/2023 12:00","0.2","8.086","2023-01-14 12:20:54"
"101841","14/01/2023 15:00","0.2","8.117","2023-01-14 15:20:05"
"101859","14/01/2023 18:00","0.2","8.097","2023-01-14 18:21:43"
"101877","14/01/2023 21:00","0.2","8.088","2023-01-14 21:20:15"
"101895","15/01/2023 00:00","0.2","8.082","2023-01-15 00:22:24"
"101913","15/01/2023 03:00","0.2","8.076","2023-01-15 03:21:33"
"101931","15/01/2023 06:00","0.2","8.071","2023-01-15 06:21:44"
"101949","15/01/2023 09:00","0.2","8.062","2023-01-15 09:21:28"
"101967","15/01/2023 12:00","0.2","8.055","2023-01-15 12:23:09"
"101985","15/01/2023 15:00","0.2","8.057","2023-01-15 15:20:54"
"102003","15/01/2023 18:00","0.2","8.041","2023-01-15 18:20:09"
"102024","15/01/2023 21:00","0.2","8.032","2023-01-15 21:50:02"
"102039","16/01/2023 00:00","0.2","8.022","2023-01-16 00:21:42"
"102057","16/01/2023 03:00","0.2","8.009","2023-01-16 03:20:15"
"102075","16/01/2023 06:00","0.2","7.999","2023-01-16 06:20:04"
"102092","16/01/2023 09:00","0.2","7.983","2023-01-16 09:20:38"
"102110","16/01/2023 12:00","0.2","7.932","2023-01-16 12:20:47"
"102128","16/01/2023 15:00","0.2","7.92","2023-01-16 15:20:26"
"102146","16/01/2023 18:00","0.2","7.902","2023-01-16 18:22:01"
"102164","16/01/2023 21:00","0.2","7.888","2023-01-16 21:21:47"
"102182","17/01/2023 00:00","0.2","7.878","2023-01-17 00:22:06"
"102200","17/01/2023 03:00","0.2","7.873","2023-01-17 03:22:16"
"102218","17/01/2023 06:00","0.2","7.864","2023-01-17 06:21:38"
"102236","17/01/2023 09:00","0.2","7.858","2023-01-17 09:21:43"
"102254","17/01/2023 12:00","0.2","7.915","2023-01-17 12:21:53"
"102272","17/01/2023 15:00","0.2","7.911","2023-01-17 15:20:13"
"102290","17/01/2023 18:00","0.2","7.9","2023-01-17 18:20:40"
"102308","17/01/2023 21:00","0.2","7.885","2023-01-17 21:20:24"
"102326","18/01/2023 00:00","0.2","7.877","2023-01-18 00:20:59"
"102344","18/01/2023 03:00","0.2","7.87","2023-01-18 03:21:16"
"102362","18/01/2023 06:00","0.2","7.862","2023-01-18 06:21:00"
"102380","18/01/2023 09:00","0.2","7.854","2023-01-18 09:21:39"
"102398","18/01/2023 12:00","0.2","7.852","2023-01-18 12:21:25"
"102416","18/01/2023 15:00","0.2","7.86","2023-01-18 15:21:31"
"102434","18/01/2023 18:00","0.2","7.842","2023-01-18 18:22:16"
"102452","18/01/2023 21:00","0.2","7.83","2023-01-18 21:20:36"
"102469","19/01/2023 00:00","0.2","7.819","2023-01-19 00:22:19"
"102487","19/01/2023 03:00","0.2","7.81","2023-01-19 03:21:48"
"102505","19/01/2023 06:00","0.2","7.798","2023-01-19 06:21:38"
"102523","19/01/2023 09:00","0.2","7.791","2023-01-19 09:21:56"
"102541","19/01/2023 12:00","0.2","7.797","2023-01-19 12:21:51"
"102558","19/01/2023 15:00","0.2","7.806","2023-01-19 15:21:02"
"102576","19/01/2023 18:00","0.2","7.777","2023-01-19 18:22:19"
"102594","19/01/2023 21:00","0.2","7.763","2023-01-19 21:22:25"
"102611","20/01/2023 00:00","0.2","7.757","2023-01-20 00:11:07"
"102629","20/01/2023 03:00","0.2","7.749","2023-01-20 03:20:04"
"102647","20/01/2023 06:00","0.2","7.737","2023-01-20 06:22:22"
"102665","20/01/2023 09:00","0.2","7.732","2023-01-20 09:20:41"
"102683","20/01/2023 12:00","0.2","7.746","2023-01-20 12:20:47"
"102701","20/01/2023 15:00","0.2","7.732","2023-01-20 15:21:35"
"102718","20/01/2023 18:00","0.2","7.71","2023-01-20 18:21:09"
"102736","20/01/2023 21:00","0.2","7.702","2023-01-20 21:20:11"
"102754","21/01/2023 00:00","0.2","7.692","2023-01-21 00:21:05"
"102772","21/01/2023 03:00","0.2","7.683","2023-01-21 03:20:32"
"102790","21/01/2023 06:00","0.2","7.671","2023-01-21 06:20:37"
"102808","21/01/2023 09:00","0.2","7.662","2023-01-21 09:20:46"
"102826","21/01/2023 12:00","0.2","7.656","2023-01-21 12:22:08"
"102843","21/01/2023 15:00","0.2","7.626","2023-01-21 15:20:08"
"102861","21/01/2023 18:00","0.2","7.613","2023-01-21 18:20:40"
"102879","21/01/2023 21:00","0.2","7.6","2023-01-21 21:21:28"
"102897","22/01/2023 00:00","0.2","7.584","2023-01-22 00:20:41"
"102915","22/01/2023 03:00","0.2","7.572","2023-01-22 03:21:18"
"102933","22/01/2023 06:00","0.2","7.56","2023-01-22 06:21:56"
"102951","22/01/2023 09:00","0.2","7.552","2023-01-22 09:20:14"
"102969","22/01/2023 12:00","0.2","7.558","2023-01-22 12:22:32"
"102987","22/01/2023 15:00","0.2","7.552","2023-01-22 15:21:54"
"103005","22/01/2023 18:00","0.2","7.528","2023-01-22 18:20:55"
"103026","22/01/2023 21:00","0.2","7.525","2023-01-22 21:51:35"
"103041","23/01/2023 00:00","0.2","7.513","2023-01-23 00:20:08"
"103059","23/01/2023 03:00","0.2","7.499","2023-01-23 03:20:23"
"103077","23/01/2023 06:00","0.2","7.48","2023-01-23 06:21:05"
"103095","23/01/2023 09:00","0.2","7.459","2023-01-23 09:20:49"
"103113","23/01/2023 12:00","0.2","7.53","2023-01-23 12:22:26"
"103131","23/01/2023 15:00","0.2","7.52","2023-01-23 15:21:23"
"103149","23/01/2023 18:00","0.2","7.498","2023-01-23 18:20:16"
"103167","23/01/2023 21:00","0.2","7.487","2023-01-23 21:21:18"
"103185","24/01/2023 00:00","0.2","7.474","2023-01-24 00:20:33"
"103203","24/01/2023 03:00","0.2","7.461","2023-01-24 03:21:17"
"103221","24/01/2023 06:00","0.2","7.444","2023-01-24 06:20:53"
"103239","24/01/2023 09:00","0.2","7.434","2023-01-24 09:22:05"
"103257","24/01/2023 12:00","0.2","7.502","2023-01-24 12:21:25"
"103275","24/01/2023 15:00","0.2","7.499","2023-01-24 15:20:09"
"103293","24/01/2023 18:00","0.2","7.47","2023-01-24 18:22:10"
"103311","24/01/2023 21:00","0.2","7.463","2023-01-24 21:20:22"
"103329","25/01/2023 00:00","0.2","7.455","2023-01-25 00:22:15"
"103347","25/01/2023 03:00","0.2","7.444","2023-01-25 03:20:14"
"103365","25/01/2023 06:00","0.2","7.433","2023-01-25 06:21:43"
"103383","25/01/2023 09:00","0.2","7.427","2023-01-25 09:20:07"
"103401","25/01/2023 12:00","0.2","7.44","2023-01-25 12:21:53"
"103419","25/01/2023 15:00","0.2","7.49","2023-01-25 15:20:48"
"103437","25/01/2023 18:00","0.2","7.452","2023-01-25 18:20:22"
"103455","25/01/2023 21:00","0.2","7.445","2023-01-25 21:21:17"
"103473","26/01/2023 00:00","0.2","7.442","2023-01-26 00:21:09"
"103491","26/01/2023 03:00","0.2","7.436","2023-01-26 03:20:04"
"103509","26/01/2023 06:00","0.2","7.429","2023-01-26 06:21:11"
"103526","26/01/2023 09:00","0.2","7.428","2023-01-26 09:20:17"
"103544","26/01/2023 12:00","0.2","7.442","2023-01-26 12:20:49"
"103562","26/01/2023 15:00","0.2","7.451","2023-01-26 15:20:44"
"103580","26/01/2023 18:00","0.2","7.413","2023-01-26 18:22:43"
"103598","26/01/2023 21:00","0.2","7.402","2023-01-26 21:21:03"
"103616","27/01/2023 00:00","0.2","7.398","2023-01-27 00:20:40"
"103634","27/01/2023 03:00","0.2","7.387","2023-01-27 03:22:06"
"103652","27/01/2023 06:00","0.2","7.377","2023-01-27 06:22:03"
"103670","27/01/2023 09:00","0.2","7.367","2023-01-27 09:20:30"
"103688","27/01/2023 12:00","0.2","7.362","2023-01-27 12:20:22"
"103705","27/01/2023 15:00","0.2","7.346","2023-01-27 15:21:42"
"103723","27/01/2023 18:00","0.2","7.328","2023-01-27 18:22:14"
"103741","27/01/2023 21:00","0.2","7.325","2023-01-27 21:20:32"
"103759","28/01/2023 00:00","0.2","7.311","2023-01-28 00:20:36"
"103776","28/01/2023 03:00","0.2","7.305","2023-01-28 03:21:02"
"103794","28/01/2023 06:00","0.2","7.296","2023-01-28 06:20:09"
"103812","28/01/2023 09:00","0.2","7.288","2023-01-28 09:22:25"
"103830","28/01/2023 12:00","0.2","7.291","2023-01-28 12:21:23"
"103847","28/01/2023 15:00","0.2","7.292","2023-01-28 15:22:04"
"103865","28/01/2023 18:00","0.2","7.271","2023-01-28 18:22:19"
"103883","28/01/2023 21:00","0.2","7.26","2023-01-28 21:20:21"
"103901","29/01/2023 00:00","0.2","7.243","2023-01-29 00:20:24"
"103919","29/01/2023 03:00","0.2","7.232","2023-01-29 03:20:57"
"103937","29/01/2023 06:00","0.2","7.229","2023-01-29 06:20:29"
"103955","29/01/2023 09:00","0.2","7.227","2023-01-29 09:21:15"
"103973","29/01/2023 12:00","0.2","7.246","2023-01-29 12:21:32"
"103991","29/01/2023 15:00","0.2","7.311","2023-01-29 15:20:26"
"104009","29/01/2023 18:00","0.2","7.283","2023-01-29 18:22:27"
"104030","29/01/2023 21:00","0.2","7.268","2023-01-29 21:51:10"
"104045","30/01/2023 00:00","0.2","7.268","2023-01-30 00:21:39"
"104063","30/01/2023 03:00","0.2","7.264","2023-01-30 03:22:10"
"104081","30/01/2023 06:00","0.2","7.257","2023-01-30 06:20:09"
"104099","30/01/2023 09:00","0.2","7.257","2023-01-30 09:20:11"
"104117","30/01/2023 12:00","0.2","7.289","2023-01-30 12:20:32"
"104135","30/01/2023 15:00","0.2","7.303","2023-01-30 15:20:48"
"104153","30/01/2023 18:00","0.2","7.285","2023-01-30 18:21:01"
"104171","30/01/2023 21:00","0.2","7.277","2023-01-30 21:20:38"
"104189","31/01/2023 00:00","0.2","7.271","2023-01-31 00:20:22"
"104207","31/01/2023 03:00","0.2","7.264","2023-01-31 03:20:52"
"104225","31/01/2023 06:00","0.2","7.252","2023-01-31 06:21:24"
"104243","31/01/2023 09:00","0.2","7.256","2023-01-31 09:20:54"
"104261","31/01/2023 12:00","0.2","7.287","2023-01-31 12:20:22"
"104279","31/01/2023 15:00","0.2","7.315","2023-01-31 15:22:16"
"104297","31/01/2023 18:00","0.2","7.285","2023-01-31 18:21:17"
"104315","31/01/2023 21:00","0.2","7.263","2023-01-31 21:22:23"
"104333","01/02/2023 00:00","0.2","7.256","2023-02-01 00:20:36"
"104351","01/02/2023 03:00","0.2","7.252","2023-02-01 03:20:16"
"104369","01/02/2023 06:00","0.2","7.246","2023-02-01 06:22:00"
"104387","01/02/2023 09:00","0.2","7.248","2023-02-01 09:22:39"
"104405","01/02/2023 12:00","0.2","7.275","2023-02-01 12:22:04"
"104423","01/02/2023 15:00","0.2","7.275","2023-02-01 15:22:03"
"104441","01/02/2023 18:00","0.2","7.262","2023-02-01 18:22:30"
"104459","01/02/2023 21:00","0.2","7.258","2023-02-01 21:21:39"
"104477","02/02/2023 00:00","0.2","7.255","2023-02-02 00:21:53"
"104495","02/02/2023 03:00","0.2","7.249","2023-02-02 03:20:26"
"104513","02/02/2023 06:00","0.2","7.242","2023-02-02 06:22:01"
"104531","02/02/2023 09:00","0.2","7.241","2023-02-02 09:20:44"
"104545","02/02/2023 12:00","0.2","7.257","2023-02-02 11:40:02"
"104546","02/02/2023 15:00","0.2","7.259","2023-02-03 11:49:43"
"104547","02/02/2023 18:00","0.2","7.247","2023-02-03 11:49:45"
"104548","02/02/2023 21:00","0.2","7.24","2023-02-03 11:49:46"
"104549","03/02/2023 00:00","0.2","7.236","2023-02-03 11:49:48"
"104550","03/02/2023 03:00","0.2","7.233","2023-02-03 11:49:49"
"104551","03/02/2023 06:00","0.2","7.229","2023-02-03 11:49:50"
"104552","03/02/2023 09:00","0.2","7.228","2023-02-03 11:49:52"
"104557","03/02/2023 12:00","0.2","7.269","2023-02-03 12:22:06"
"104574","03/02/2023 15:00","0.2","7.304","2023-02-03 15:21:51"
"104592","03/02/2023 18:00","0.2","7.272","2023-02-03 18:21:17"
"104610","03/02/2023 21:00","0.2","7.257","2023-02-03 21:21:22"
"104628","04/02/2023 00:00","0.2","7.252","2023-02-04 00:20:50"
"104646","04/02/2023 03:00","0.2","7.247","2023-02-04 03:20:44"
"104664","04/02/2023 06:00","0.2","7.245","2023-02-04 06:21:14"
"104682","04/02/2023 09:00","0.2","7.244","2023-02-04 09:20:08"
"104700","04/02/2023 12:00","0.2","7.251","2023-02-04 12:20:25"
"104717","04/02/2023 15:00","0.2","7.252","2023-02-04 15:21:03"
"104735","04/02/2023 18:00","0.2","7.236","2023-02-04 18:20:27"
"104753","04/02/2023 21:00","0.2","7.224","2023-02-04 21:21:27"
"104771","05/02/2023 00:00","0.2","7.219","2023-02-05 00:20:40"
"104789","05/02/2023 03:00","0.2","7.213","2023-02-05 03:20:06"
"104807","05/02/2023 06:00","0.2","7.205","2023-02-05 06:20:04"
"104825","05/02/2023 09:00","0.2","7.207","2023-02-05 09:22:25"
"104843","05/02/2023 12:00","0.2","7.232","2023-02-05 12:21:52"
"104861","05/02/2023 15:00","0.2","7.236","2023-02-05 15:22:25"
"104879","05/02/2023 18:00","0.2","7.223","2023-02-05 18:21:04"
"104900","05/02/2023 21:00","0.2","7.209","2023-02-05 21:51:39"
"104915","06/02/2023 00:00","0.2","7.194","2023-02-06 00:21:40"
"104932","06/02/2023 03:00","0.2","7.18","2023-02-06 03:21:00"
"104950","06/02/2023 06:00","0.2","7.167","2023-02-06 06:20:04"
"104968","06/02/2023 09:00","0.2","7.165","2023-02-06 09:21:48"
"104985","06/02/2023 12:00","0.2","7.18","2023-02-06 12:21:35"
"105003","06/02/2023 15:00","0.2","7.178","2023-02-06 15:21:41"
"105021","06/02/2023 18:00","0.2","7.139","2023-02-06 18:20:44"
"105039","06/02/2023 21:00","0.2","7.121","2023-02-06 21:21:54"
"105057","07/02/2023 00:00","0.2","7.102","2023-02-07 00:21:34"
"105075","07/02/2023 03:00","0.2","7.092","2023-02-07 03:20:19"
"105093","07/02/2023 06:00","0.2","7.081","2023-02-07 06:21:00"
"105111","07/02/2023 09:00","0.2","7.083","2023-02-07 09:21:25"
"105129","07/02/2023 12:00","0.2","7.125","2023-02-07 12:22:21"
"105134","07/02/2023 15:00","0.2","7.156","2023-02-07 15:21:16"
"105152","07/02/2023 18:00","0.2","7.106","2023-02-07 18:22:17"
"105170","07/02/2023 21:00","0.2","7.076","2023-02-07 21:21:47"
"105188","08/02/2023 00:00","0.2","7.065","2023-02-08 00:21:07"
"105206","08/02/2023 03:00","0.2","7.06","2023-02-08 03:21:36"
"105223","08/02/2023 06:00","0.2","7.053","2023-02-08 06:20:59"
"105241","08/02/2023 09:00","0.2","7.052","2023-02-08 09:22:43"
"105259","08/02/2023 12:00","0.2","7.083","2023-02-08 12:23:58"
"105277","08/02/2023 15:00","0.2","7.102","2023-02-08 15:22:49"
"105295","08/02/2023 18:00","0.2","7.069","2023-02-08 18:22:17"
"105313","08/02/2023 21:00","0.2","7.036","2023-02-08 21:20:46"
"105330","09/02/2023 00:00","0.2","7.027","2023-02-09 00:11:28"
"105348","09/02/2023 03:00","0.2","7.022","2023-02-09 03:21:52"
"105366","09/02/2023 06:00","0.2","7.014","2023-02-09 06:20:11"
"105384","09/02/2023 09:00","0.2","7.018","2023-02-09 09:20:21"
"105402","09/02/2023 12:00","0.2","7.054","2023-02-09 12:20:53"
"105419","09/02/2023 15:00","0.2","7.112","2023-02-09 15:21:12"
"105437","09/02/2023 18:00","0.2","7.065","2023-02-09 18:20:20"
"105455","09/02/2023 21:00","0.2","7.035","2023-02-09 21:22:04"
"105473","10/02/2023 00:00","0.2","7.02","2023-02-10 00:20:04"
"105491","10/02/2023 03:00","0.2","7.011","2023-02-10 03:20:06"
"105509","10/02/2023 06:00","0.2","7.002","2023-02-10 06:20:48"
"105527","10/02/2023 09:00","0.2","7.007","2023-02-10 09:21:32"
"105545","10/02/2023 12:00","0.2","7.049","2023-02-10 12:25:15"
"105563","10/02/2023 15:00","0.2","7.101","2023-02-10 15:22:24"
"105581","10/02/2023 18:00","0.2","7.064","2023-02-10 18:22:33"
"105599","10/02/2023 21:00","0.2","7.031","2023-02-10 21:20:54"
"105617","11/02/2023 00:00","0.2","7.012","2023-02-11 00:22:25"
"105635","11/02/2023 03:00","0.2","7.004","2023-02-11 03:21:44"
"105653","11/02/2023 06:00","0.2","7","2023-02-11 06:22:40"
"105671","11/02/2023 09:00","0.2","7.005","2023-02-11 09:21:44"
"105689","11/02/2023 12:00","0.2","7.046","2023-02-11 12:23:24"
"105707","11/02/2023 15:00","0.2","7.109","2023-02-11 15:20:33"
"105725","11/02/2023 18:00","0.2","7.067","2023-02-11 18:21:41"
"105743","11/02/2023 21:00","0.2","7.025","2023-02-11 21:21:28"
"105761","12/02/2023 00:00","0.2","7.005","2023-02-12 00:21:04"
"105779","12/02/2023 03:00","0.2","6.996","2023-02-12 03:22:17"
"105797","12/02/2023 06:00","0.2","6.991","2023-02-12 06:21:43"
"105815","12/02/2023 09:00","0.2","6.996","2023-02-12 09:21:04"
"105833","12/02/2023 12:00","0.2","7.041","2023-02-12 12:22:53"
"105851","12/02/2023 15:00","0.2","7.085","2023-02-12 15:21:53"
"105869","12/02/2023 18:00","0.2","7.055","2023-02-12 18:20:37"
"105890","12/02/2023 21:00","0.2","7.024","2023-02-12 21:50:05"
"105905","13/02/2023 00:00","0.2","7.008","2023-02-13 00:21:14"
"105923","13/02/2023 03:00","0.2","6.997","2023-02-13 03:20:25"
"105941","13/02/2023 06:00","0.2","6.988","2023-02-13 06:21:45"
"105959","13/02/2023 09:00","0.2","6.995","2023-02-13 09:20:27"
"105977","13/02/2023 12:00","0.2","7.034","2023-02-13 12:21:35"
"105995","13/02/2023 15:00","0.2","7.107","2023-02-13 15:21:40"
"106013","13/02/2023 18:00","0.2","7.071","2023-02-13 18:20:57"
"106030","13/02/2023 21:00","0.2","7.021","2023-02-13 21:20:29"
"106048","14/02/2023 00:00","0.2","6.988","2023-02-14 00:20:29"
"106066","14/02/2023 03:00","0.2","6.973","2023-02-14 03:20:17"
"106084","14/02/2023 06:00","0.2","6.965","2023-02-14 06:20:24"
"106102","14/02/2023 09:00","0.2","6.97","2023-02-14 09:20:41"
"106119","14/02/2023 12:00","0.2","7.036","2023-02-14 12:21:13"
"106136","14/02/2023 15:00","0.2","7.09","2023-02-14 15:20:43"
"106154","14/02/2023 18:00","0.2","7.062","2023-02-14 18:20:30"
"106172","14/02/2023 21:00","0.2","7.015","2023-02-14 21:20:06"
"106190","15/02/2023 00:00","0.2","6.986","2023-02-15 00:22:28"
"106208","15/02/2023 03:00","0.2","6.972","2023-02-15 03:20:38"
"106226","15/02/2023 06:00","0.2","6.96","2023-02-15 06:22:19"
"106244","15/02/2023 09:00","0.2","6.963","2023-02-15 09:20:41"
"106262","15/02/2023 12:00","0.2","7.02","2023-02-15 12:20:52"
"106280","15/02/2023 15:00","0.2","7.096","2023-02-15 15:20:42"
"106298","15/02/2023 18:00","0.2","7.074","2023-02-15 18:22:19"
"106316","15/02/2023 21:00","0.2","7.036","2023-02-15 21:22:18"
"106334","16/02/2023 00:00","0.2","7.012","2023-02-16 00:21:47"
"106352","16/02/2023 03:00","0.2","6.993","2023-02-16 03:21:46"
"106370","16/02/2023 06:00","0.2","6.981","2023-02-16 06:21:45"
"106388","16/02/2023 09:00","0.2","6.983","2023-02-16 09:20:14"
"106982","16/02/2023 12:00","0.2","7.058","2023-02-20 13:24:05"
"106983","16/02/2023 15:00","0.2","7.149","2023-02-20 14:14:01"
"106984","16/02/2023 18:00","0.2","7.133","2023-02-20 14:14:02"
"106985","16/02/2023 21:00","0.2","7.089","2023-02-20 14:14:02"
"106986","17/02/2023 00:00","0.2","7.058","2023-02-20 14:14:03"
"106987","17/02/2023 03:00","0.2","7.044","2023-02-20 14:14:04"
"106988","17/02/2023 06:00","0.2","7.032","2023-02-20 14:14:05"
"106989","17/02/2023 09:00","0.2","7.032","2023-02-20 14:14:06"
"106990","17/02/2023 12:00","0.2","7.075","2023-02-20 14:14:07"
"106991","17/02/2023 15:00","0.2","7.138","2023-02-20 14:14:08"
"106992","17/02/2023 18:00","0.2","7.114","2023-02-20 14:14:09"
"106993","17/02/2023 21:00","0.2","7.085","2023-02-20 14:14:10"
"106994","18/02/2023 00:00","0.2","7.065","2023-02-20 14:14:11"
"106995","18/02/2023 03:00","0.2","7.049","2023-02-20 14:14:12"
"106996","18/02/2023 06:00","0.2","7.033","2023-02-20 14:14:13"
"106997","18/02/2023 09:00","0.2","7.036","2023-02-20 14:14:14"
